Date,Hr_End,RT_Demand,Dry_Bulb
7/30/2025,20,"3,223.89",89
7/30/2025,21,"3,132.25",86
7/30/2025,22,"2,944.61",84
7/30/2025,23,"2,688.29",83
7/30/2025,24,"2,447.53",81
7/31/2025,01,"2,268.75",81
7/31/2025,02,"2,130.51",81
7/31/2025,03,"2,014.96",80
7/31/2025,04,"1,938.23",79
7/31/2025,05,"1,916.28",77
7/31/2025,06,"1,945.41",76
7/31/2025,07,"2,021.89",75
7/31/2025,08,"2,116.81",77
7/31/2025,09,"2,200.15",78
7/31/2025,10,"2,199.50",79
7/31/2025,11,"2,264.97",80
7/31/2025,12,"2,281.85",81
7/31/2025,13,"2,244.15",80
7/31/2025,14,"2,292.88",80
7/31/2025,15,"2,277.57",78
7/31/2025,16,"2,202.87",75
7/31/2025,17,"2,186.16",74
7/31/2025,18,"2,166.76",73
7/31/2025,19,"2,115.77",71
7/31/2025,20,"2,067.49",69
7/31/2025,21,"2,003.93",67
7/31/2025,22,"1,897.72",64
7/31/2025,23,"1,744.88",63
7/31/2025,24,"1,593.73",63
8/1/2025,01,"1,480.52",61
8/1/2025,02,"1,399.22",62
8/1/2025,03,"1,352.47",62
8/1/2025,04,"1,322.24",62
8/1/2025,05,"1,329.64",62
8/1/2025,06,"1,384.06",61
8/1/2025,07,"1,481.06",61
8/1/2025,08,"1,594.53",61
8/1/2025,09,"1,682.79",61
8/1/2025,10,"1,716.41",62
8/1/2025,11,"1,677.39",64
8/1/2025,12,"1,623.74",64
8/1/2025,13,"1,591.89",68
8/1/2025,14,"1,545.90",69
8/1/2025,15,"1,557.38",72
8/1/2025,16,"1,624.25",74
8/1/2025,17,"1,736.06",74
8/1/2025,18,"1,821.90",74
8/1/2025,19,"1,870.81",73
8/1/2025,20,"1,819.92",70
8/1/2025,21,"1,780.98",67
8/1/2025,22,"1,697.24",65
8/1/2025,23,"1,570.28",65
8/1/2025,24,"1,431.76",61
8/2/2025,01,"1,322.40",59
8/2/2025,02,"1,253.20",58
8/2/2025,03,"1,201.74",58
8/2/2025,04,"1,172.29",57
8/2/2025,05,"1,173.35",56
8/2/2025,06,"1,187.01",57
8/2/2025,07,"1,218.98",57
8/2/2025,08,"1,258.21",59
8/2/2025,09,"1,285.87",64
8/2/2025,10,"1,288.44",68
8/2/2025,11,"1,281.52",72
8/2/2025,12,"1,294.60",73
8/2/2025,13,"1,334.69",75
8/2/2025,14,"1,402.40",75
8/2/2025,15,"1,508.28",77
8/2/2025,16,"1,634.24",78
8/2/2025,17,"1,752.81",78
8/2/2025,18,"1,870.76",77
8/2/2025,19,"1,928.10",73
8/2/2025,20,"1,886.76",73
8/2/2025,21,"1,839.88",70
8/2/2025,22,"1,756.58",67
8/2/2025,23,"1,627.20",66
8/2/2025,24,"1,485.59",64
8/3/2025,01,"1,368.16",63
8/3/2025,02,"1,286.29",61
8/3/2025,03,"1,234.21",60
8/3/2025,04,"1,199.77",60
8/3/2025,05,"1,189.47",60
8/3/2025,06,"1,195.99",59
8/3/2025,07,"1,196.58",58
8/3/2025,08,"1,240.16",60
8/3/2025,09,"1,281.27",64
8/3/2025,10,"1,324.17",70
8/3/2025,11,"1,358.30",74
8/3/2025,12,"1,417.14",76
8/3/2025,13,"1,491.96",77
8/3/2025,14,"1,584.50",79
8/3/2025,15,"1,702.87",79
8/3/2025,16,"1,842.77",79
8/3/2025,17,"2,003.49",78
8/3/2025,18,"2,130.11",76
8/3/2025,19,"2,136.75",75
8/3/2025,20,"2,054.65",73
8/3/2025,21,"1,995.76",70
8/3/2025,22,"1,866.97",68
8/3/2025,23,"1,701.61",67
8/3/2025,24,"1,533.89",64
8/4/2025,01,"1,412.06",63
8/4/2025,02,"1,327.59",63
8/4/2025,03,"1,276.84",61
8/4/2025,04,"1,254.15",61
8/4/2025,05,"1,273.25",60
8/4/2025,06,"1,337.54",59
8/4/2025,07,"1,426.06",58
8/4/2025,08,"1,524.67",61
8/4/2025,09,"1,589.35",66
8/4/2025,10,"1,624.20",71
8/4/2025,11,"1,684.64",75
8/4/2025,12,"1,770.69",78
8/4/2025,13,"1,887.01",81
8/4/2025,14,"2,018.09",83
8/4/2025,15,"2,144.80",84
8/4/2025,16,"2,278.06",85
8/4/2025,17,"2,399.11",85
8/4/2025,18,"2,493.42",81
8/4/2025,19,"2,490.94",81
8/4/2025,20,"2,412.14",79
8/4/2025,21,"2,340.47",76
8/4/2025,22,"2,178.58",73
8/4/2025,23,"1,971.65",72
8/4/2025,24,"1,771.68",70
8/5/2025,01,"1,617.01",69
8/5/2025,02,"1,511.12",68
8/5/2025,03,"1,441.65",67
8/5/2025,04,"1,405.90",66
8/5/2025,05,"1,412.73",66
8/5/2025,06,"1,468.45",65
8/5/2025,07,"1,554.07",67
8/5/2025,08,"1,658.16",67
8/5/2025,09,"1,711.97",69
8/5/2025,10,"1,752.44",71
8/5/2025,11,"1,801.55",75
8/5/2025,12,"1,888.73",77
8/5/2025,13,"1,898.55",79
8/5/2025,14,"1,977.68",78
8/5/2025,15,"1,982.60",79
8/5/2025,16,"2,033.07",79
8/5/2025,17,"2,124.33",80
8/5/2025,18,"2,164.17",78
8/5/2025,19,"2,148.67",76
8/5/2025,20,"2,108.65",74
8/5/2025,21,"2,066.69",72
8/5/2025,22,"1,946.31",69
8/5/2025,23,"1,771.81",67
8/5/2025,24,"1,602.25",65
8/6/2025,01,"1,474.61",65
8/6/2025,02,"1,389.89",64
8/6/2025,03,"1,338.97",65
8/6/2025,04,"1,312.19",64
8/6/2025,05,"1,330.65",63
8/6/2025,06,"1,388.43",64
8/6/2025,07,"1,468.36",62
8/6/2025,08,"1,557.97",63
8/6/2025,09,"1,608.94",67
8/6/2025,10,"1,642.75",70
8/6/2025,11,"1,659.21",73
8/6/2025,12,"1,713.00",75
8/6/2025,13,"1,732.46",75
8/6/2025,14,"1,848.91",79
8/6/2025,15,"1,927.03",78
8/6/2025,16,"1,968.77",78
8/6/2025,17,"2,011.10",77
8/6/2025,18,"2,024.93",76
8/6/2025,19,"2,011.25",74
8/6/2025,20,"1,993.70",73
8/6/2025,21,"1,982.49",70
8/6/2025,22,"1,888.79",69
8/6/2025,23,"1,735.10",67
8/6/2025,24,"1,572.93",65
8/7/2025,01,"1,463.80",66
8/7/2025,02,"1,386.78",65
8/7/2025,03,"1,337.84",65
8/7/2025,04,"1,317.38",65
8/7/2025,05,"1,332.00",65
8/7/2025,06,"1,397.62",64
8/7/2025,07,"1,487.70",63
8/7/2025,08,"1,579.95",65
8/7/2025,09,"1,618.92",68
8/7/2025,10,"1,637.86",71
8/7/2025,11,"1,645.61",74
8/7/2025,12,"1,660.80",77
8/7/2025,13,"1,693.83",78
8/7/2025,14,"1,780.40",79
8/7/2025,15,"1,881.75",80
8/7/2025,16,"2,007.93",78
8/7/2025,17,"2,145.19",78
8/7/2025,18,"2,248.56",77
8/7/2025,19,"2,266.83",76
8/7/2025,20,"2,171.27",74
8/7/2025,21,"2,086.61",70
8/7/2025,22,"1,962.29",67
8/7/2025,23,"1,777.42",66
8/7/2025,24,"1,587.51",64
8/8/2025,01,"1,447.55",63
8/8/2025,02,"1,350.46",62
8/8/2025,03,"1,292.01",60
8/8/2025,04,"1,256.09",59
8/8/2025,05,"1,261.66",58
8/8/2025,06,"1,312.80",56
8/8/2025,07,"1,394.74",56
8/8/2025,08,"1,486.24",58
8/8/2025,09,"1,543.11",64
8/8/2025,10,"1,559.93",69
8/8/2025,11,"1,566.97",73
8/8/2025,12,"1,599.36",76
8/8/2025,13,"1,654.84",77
8/8/2025,14,"1,750.16",78
8/8/2025,15,"1,859.43",79
8/8/2025,16,"1,990.14",78
8/8/2025,17,"2,131.30",78
8/8/2025,18,"2,236.05",77
8/8/2025,19,"2,217.90",75
8/8/2025,20,"2,112.48",73
8/8/2025,21,"2,010.39",70
8/8/2025,22,"1,881.85",67
8/8/2025,23,"1,719.00",66
8/8/2025,24,"1,544.43",64
8/9/2025,01,"1,411.56",62
8/9/2025,02,"1,314.92",61
8/9/2025,03,"1,251.84",59
8/9/2025,04,"1,218.10",58
8/9/2025,05,"1,207.99",58
8/9/2025,06,"1,222.46",56
8/9/2025,07,"1,251.70",57
8/9/2025,08,"1,301.84",58
8/9/2025,09,"1,351.12",63
8/9/2025,10,"1,380.01",68
8/9/2025,11,"1,395.92",72
8/9/2025,12,"1,442.93",73
8/9/2025,13,"1,503.94",76
8/9/2025,14,"1,601.22",77
8/9/2025,15,"1,721.46",79
8/9/2025,16,"1,868.64",78
8/9/2025,17,"2,021.58",77
8/9/2025,18,"2,145.00",76
8/9/2025,19,"2,151.55",74
8/9/2025,20,"2,082.91",73
8/9/2025,21,"2,015.26",70
8/9/2025,22,"1,900.78",68
8/9/2025,23,"1,758.98",67
8/9/2025,24,"1,605.09",66
8/10/2025,01,"1,478.10",64
8/10/2025,02,"1,387.09",64
8/10/2025,03,"1,320.24",64
8/10/2025,04,"1,283.01",63
8/10/2025,05,"1,271.47",62
8/10/2025,06,"1,278.68",62
8/10/2025,07,"1,293.74",62
8/10/2025,08,"1,349.84",64
8/10/2025,09,"1,419.40",67
8/10/2025,10,"1,489.12",72
8/10/2025,11,"1,569.74",75
8/10/2025,12,"1,684.69",78
8/10/2025,13,"1,837.71",81
8/10/2025,14,"1,973.83",83
8/10/2025,15,"2,122.42",82
8/10/2025,16,"2,290.30",81
8/10/2025,17,"2,460.64",80
8/10/2025,18,"2,549.52",79
8/10/2025,19,"2,545.97",77
8/10/2025,20,"2,432.08",77
8/10/2025,21,"2,328.99",74
8/10/2025,22,"2,181.58",72
8/10/2025,23,"1,983.06",70
8/10/2025,24,"1,792.22",69
8/11/2025,01,"1,648.12",68
8/11/2025,02,"1,550.00",67
8/11/2025,03,"1,484.16",66
8/11/2025,04,"1,450.67",66
8/11/2025,05,"1,480.29",65
8/11/2025,06,"1,550.87",64
8/11/2025,07,"1,648.95",65
8/11/2025,08,"1,783.02",66
8/11/2025,09,"1,893.93",70
8/11/2025,10,"2,006.96",76
8/11/2025,11,"2,124.40",81
8/11/2025,12,"2,263.40",84
8/11/2025,13,"2,426.08",89
8/11/2025,14,"2,603.59",90
8/11/2025,15,"2,737.31",88
8/11/2025,16,"2,864.78",88
8/11/2025,17,"2,989.23",88
8/11/2025,18,"3,079.17",89
8/11/2025,19,"3,057.18",88
8/11/2025,20,"2,927.50",86
8/11/2025,21,"2,798.13",82
8/11/2025,22,"2,573.80",79
8/11/2025,23,"2,310.17",78
8/11/2025,24,"2,070.00",77
8/12/2025,01,"1,887.71",75
8/12/2025,02,"1,758.80",74
8/12/2025,03,"1,662.44",73
8/12/2025,04,"1,606.99",72
8/12/2025,05,"1,591.93",71
8/12/2025,06,"1,636.11",70
8/12/2025,07,"1,729.10",69
8/12/2025,08,"1,855.76",70
8/12/2025,09,"1,966.32",74
8/12/2025,10,"2,067.83",77
8/12/2025,11,"2,211.54",81
8/12/2025,12,"2,343.08",84
8/12/2025,13,"2,479.24",85
8/12/2025,14,"2,625.42",87
8/12/2025,15,"2,751.86",86
8/12/2025,16,"2,885.93",87
8/12/2025,17,"2,987.64",87
8/12/2025,18,"3,001.38",85
8/12/2025,19,"2,946.62",84
8/12/2025,20,"2,817.98",81
8/12/2025,21,"2,707.94",77
8/12/2025,22,"2,493.22",74
8/12/2025,23,"2,248.27",72
8/12/2025,24,"2,020.10",70
8/13/2025,01,"1,861.67",69
8/13/2025,02,"1,737.84",68
8/13/2025,03,"1,663.20",68
8/13/2025,04,"1,630.86",67
8/13/2025,05,"1,637.30",69
8/13/2025,06,"1,701.53",69
8/13/2025,07,"1,807.84",70
8/13/2025,08,"1,932.95",70
8/13/2025,09,"2,033.04",72
8/13/2025,10,"2,108.97",73
8/13/2025,11,"2,177.20",75
8/13/2025,12,"2,261.91",77
8/13/2025,13,"2,335.44",79
8/13/2025,14,"2,455.01",80
8/13/2025,15,"2,576.68",83
8/13/2025,16,"2,702.64",87
8/13/2025,17,"2,828.70",84
8/13/2025,18,"2,814.89",85
8/13/2025,19,"2,765.90",82
8/13/2025,20,"2,722.95",80
8/13/2025,21,"2,676.09",79
8/13/2025,22,"2,512.16",77
8/13/2025,23,"2,322.65",76
8/13/2025,24,"2,130.97",75
8/14/2025,01,"1,996.80",74
8/14/2025,02,"1,870.40",74
8/14/2025,03,"1,784.46",74
8/14/2025,04,"1,747.35",75
8/14/2025,05,"1,756.22",75
8/14/2025,06,"1,826.84",74
8/14/2025,07,"1,921.18",74
8/14/2025,08,"2,057.95",74
8/14/2025,09,"2,167.70",75
8/14/2025,10,"2,281.97",76
8/14/2025,11,"2,351.43",80
8/14/2025,12,"2,487.16",82
8/14/2025,13,"2,590.06",81
8/14/2025,14,"2,711.32",85
8/14/2025,15,"2,819.47",84
8/14/2025,16,"2,877.84",83
8/14/2025,17,"2,968.20",85
8/14/2025,18,"3,020.11",85
8/14/2025,19,"2,980.43",83
8/14/2025,20,"2,825.94",81
8/14/2025,21,"2,646.08",79
8/14/2025,22,"2,459.38",72
8/14/2025,23,"2,244.00",70
8/14/2025,24,"2,022.31",69
8/15/2025,01,"1,858.58",70
8/15/2025,02,"1,738.81",70
8/15/2025,03,"1,652.64",71
8/15/2025,04,"1,605.90",71
8/15/2025,05,"1,591.96",71
8/15/2025,06,"1,628.29",70
8/15/2025,07,"1,693.57",69
8/15/2025,08,"1,797.89",70
8/15/2025,09,"1,871.12",73
8/15/2025,10,"1,932.04",75
8/15/2025,11,"1,975.23",76
8/15/2025,12,"1,961.36",78
8/15/2025,13,"1,972.20",80
8/15/2025,14,"2,046.41",81
8/15/2025,15,"2,137.93",82
8/15/2025,16,"2,236.74",83
8/15/2025,17,"2,340.97",82
8/15/2025,18,"2,374.18",82
8/15/2025,19,"2,324.25",79
8/15/2025,20,"2,224.19",77
8/15/2025,21,"2,128.62",73
8/15/2025,22,"1,995.25",71
8/15/2025,23,"1,825.10",69
8/15/2025,24,"1,655.00",66
8/16/2025,01,"1,517.81",66
8/16/2025,02,"1,417.59",65
8/16/2025,03,"1,350.36",65
8/16/2025,04,"1,312.94",65
8/16/2025,05,"1,302.66",63
8/16/2025,06,"1,313.34",65
8/16/2025,07,"1,343.61",64
8/16/2025,08,"1,404.91",64
8/16/2025,09,"1,477.05",67
8/16/2025,10,"1,529.21",71
8/16/2025,11,"1,593.04",75
8/16/2025,12,"1,662.84",76
8/16/2025,13,"1,756.82",79
8/16/2025,14,"1,878.11",80
8/16/2025,15,"2,007.92",79
8/16/2025,16,"2,147.08",79
8/16/2025,17,"2,292.32",79
8/16/2025,18,"2,367.73",78
8/16/2025,19,"2,344.01",75
8/16/2025,20,"2,250.35",74
8/16/2025,21,"2,165.32",72
8/16/2025,22,"2,043.33",71
8/16/2025,23,"1,895.87",70
8/16/2025,24,"1,737.24",69
8/17/2025,01,"1,613.38",68
8/17/2025,02,"1,524.05",68
8/17/2025,03,"1,455.65",67
8/17/2025,04,"1,417.68",67
8/17/2025,05,"1,406.47",68
8/17/2025,06,"1,417.03",69
8/17/2025,07,"1,446.42",69
8/17/2025,08,"1,522.31",70
8/17/2025,09,"1,636.52",72
8/17/2025,10,"1,744.97",75
8/17/2025,11,"1,820.85",77
8/17/2025,12,"1,938.31",83
8/17/2025,13,"2,116.78",85
8/17/2025,14,"2,298.69",87
8/17/2025,15,"2,456.48",89
8/17/2025,16,"2,584.06",85
8/17/2025,17,"2,659.90",83
8/17/2025,18,"2,692.99",83
8/17/2025,19,"2,630.99",81
8/17/2025,20,"2,579.53",79
8/17/2025,21,"2,512.22",77
8/17/2025,22,"2,335.79",77
8/17/2025,23,"2,089.82",76
8/17/2025,24,"1,871.87",71
8/18/2025,01,"1,711.93",68
8/18/2025,02,"1,601.19",68
8/18/2025,03,"1,509.51",68
8/18/2025,04,"1,451.83",67
8/18/2025,05,"1,438.44",65
8/18/2025,06,"1,482.76",64
8/18/2025,07,"1,544.14",64
8/18/2025,08,"1,597.73",63
8/18/2025,09,"1,626.66",63
8/18/2025,10,"1,537.12",64
8/18/2025,11,"1,456.98",66
8/18/2025,12,"1,423.37",68
8/18/2025,13,"1,431.87",69
8/18/2025,14,"1,474.51",71
8/18/2025,15,"1,540.97",72
8/18/2025,16,"1,640.88",73
8/18/2025,17,"1,743.12",72
8/18/2025,18,"1,872.58",72
8/18/2025,19,"1,906.76",71
8/18/2025,20,"1,864.15",69
8/18/2025,21,"1,808.32",65
8/18/2025,22,"1,682.60",63
8/18/2025,23,"1,530.05",61
8/18/2025,24,"1,384.62",60
8/19/2025,01,"1,289.05",60
8/19/2025,02,"1,221.83",59
8/19/2025,03,"1,184.32",56
8/19/2025,04,"1,168.14",56
8/19/2025,05,"1,187.55",55
8/19/2025,06,"1,258.99",54
8/19/2025,07,"1,341.84",53
8/19/2025,08,"1,420.98",55
8/19/2025,09,"1,443.90",58
8/19/2025,10,"1,442.36",64
8/19/2025,11,"1,418.11",67
8/19/2025,12,"1,493.91",69
8/19/2025,13,"1,472.12",69
8/19/2025,14,"1,453.11",72
8/19/2025,15,"1,505.18",72
8/19/2025,16,"1,574.32",74
8/19/2025,17,"1,709.98",74
8/19/2025,18,"1,821.27",73
8/19/2025,19,"1,864.91",71
8/19/2025,20,"1,825.06",68
8/19/2025,21,"1,791.06",66
8/19/2025,22,"1,676.10",65
8/19/2025,23,"1,535.92",64
8/19/2025,24,"1,397.33",63
8/20/2025,01,"1,298.81",62
8/20/2025,02,"1,238.11",61
8/20/2025,03,"1,202.03",62
8/20/2025,04,"1,195.24",62
8/20/2025,05,"1,216.03",61
8/20/2025,06,"1,286.96",60
8/20/2025,07,"1,381.99",60
8/20/2025,08,"1,462.89",61
8/20/2025,09,"1,575.08",61
8/20/2025,10,"1,641.88",62
8/20/2025,11,"1,631.91",65
8/20/2025,12,"1,648.95",68
8/20/2025,13,"1,612.99",67
8/20/2025,14,"1,656.42",66
8/20/2025,15,"1,682.27",62
8/20/2025,16,"1,696.98",61
8/20/2025,17,"1,702.96",57
8/20/2025,18,"1,746.66",57
8/20/2025,19,"1,730.93",57
8/20/2025,20,"1,709.37",57
8/20/2025,21,"1,659.00",57
8/20/2025,22,"1,561.46",56
8/20/2025,23,"1,437.58",55
8/20/2025,24,"1,322.25",54
8/21/2025,01,"1,242.15",54
8/21/2025,02,"1,193.87",55
8/21/2025,03,"1,163.87",56
8/21/2025,04,"1,157.34",57
8/21/2025,05,"1,176.75",58
8/21/2025,06,"1,248.30",58
8/21/2025,07,"1,354.57",59
8/21/2025,08,"1,451.34",59
8/21/2025,09,"1,454.10",60
8/21/2025,10,"1,474.79",64
8/21/2025,11,"1,568.77",66
8/21/2025,12,"1,614.41",67
8/21/2025,13,"1,642.74",67
8/21/2025,14,"1,638.67",68
8/21/2025,15,"1,604.21",67
8/21/2025,16,"1,595.72",67
8/21/2025,17,"1,608.40",67
8/21/2025,18,"1,650.76",66
8/21/2025,19,"1,682.16",66
8/21/2025,20,"1,696.52",65
8/21/2025,21,"1,688.49",63
8/21/2025,22,"1,601.22",62
8/21/2025,23,"1,479.42",61
8/21/2025,24,"1,358.38",60
8/22/2025,01,"1,266.08",59
8/22/2025,02,"1,203.73",59
8/22/2025,03,"1,171.04",59
8/22/2025,04,"1,157.01",59
8/22/2025,05,"1,178.02",59
8/22/2025,06,"1,243.07",59
8/22/2025,07,"1,332.99",58
8/22/2025,08,"1,403.49",57
8/22/2025,09,"1,400.69",62
8/22/2025,10,"1,374.04",67
8/22/2025,11,"1,355.85",72
8/22/2025,12,"1,357.17",76
8/22/2025,13,"1,378.38",78
8/22/2025,14,"1,441.26",80
8/22/2025,15,"1,525.95",81
8/22/2025,16,"1,646.20",82
8/22/2025,17,"1,788.20",83
8/22/2025,18,"1,909.17",82
8/22/2025,19,"1,932.22",81
8/22/2025,20,"1,873.53",73
8/22/2025,21,"1,821.81",69
8/22/2025,22,"1,716.62",66
8/22/2025,23,"1,587.12",65
8/22/2025,24,"1,444.45",63
8/23/2025,01,"1,338.21",63
8/23/2025,02,"1,260.54",62
8/23/2025,03,"1,215.44",62
8/23/2025,04,"1,192.72",62
8/23/2025,05,"1,196.39",61
8/23/2025,06,"1,223.95",61
8/23/2025,07,"1,264.78",60
8/23/2025,08,"1,325.46",62
8/23/2025,09,"1,376.82",67
8/23/2025,10,"1,411.74",73
8/23/2025,11,"1,448.54",75
8/23/2025,12,"1,512.87",78
8/23/2025,13,"1,588.87",79
8/23/2025,14,"1,694.94",80
8/23/2025,15,"1,792.04",84
8/23/2025,16,"1,866.06",83
8/23/2025,17,"1,989.73",82
8/23/2025,18,"2,062.70",80
8/23/2025,19,"2,058.32",78
8/23/2025,20,"1,974.50",75
8/23/2025,21,"1,916.53",71
8/23/2025,22,"1,800.79",68
8/23/2025,23,"1,673.06",66
8/23/2025,24,"1,541.88",66
8/24/2025,01,"1,433.22",65
8/24/2025,02,"1,351.47",63
8/24/2025,03,"1,294.87",63
8/24/2025,04,"1,261.03",63
8/24/2025,05,"1,247.57",62
8/24/2025,06,"1,253.71",62
8/24/2025,07,"1,272.93",59
8/24/2025,08,"1,321.27",61
8/24/2025,09,"1,392.68",67
8/24/2025,10,"1,472.39",70
8/24/2025,11,"1,529.81",72
8/24/2025,12,"1,607.75",75
8/24/2025,13,"1,656.24",77
8/24/2025,14,"1,695.18",77
8/24/2025,15,"1,783.31",77
8/24/2025,16,"1,906.41",77
8/24/2025,17,"2,029.41",76
8/24/2025,18,"2,068.59",74
8/24/2025,19,"2,065.77",74
8/24/2025,20,"2,070.98",72
8/24/2025,21,"2,035.22",71
8/24/2025,22,"1,920.79",69
8/24/2025,23,"1,769.67",68
8/24/2025,24,"1,623.53",69
8/25/2025,01,"1,514.48",68
8/25/2025,02,"1,436.60",68
8/25/2025,03,"1,386.37",67
8/25/2025,04,"1,366.36",69
8/25/2025,05,"1,388.97",67
8/25/2025,06,"1,468.54",65
8/25/2025,07,"1,581.84",66
8/25/2025,08,"1,692.87",66
8/25/2025,09,"1,779.25",67
8/25/2025,10,"1,795.23",72
8/25/2025,11,"1,774.47",74
8/25/2025,12,"1,834.93",76
8/25/2025,13,"1,932.99",78
8/25/2025,14,"2,046.37",79
8/25/2025,15,"2,151.18",79
8/25/2025,16,"2,264.60",78
8/25/2025,17,"2,397.51",81
8/25/2025,18,"2,478.78",82
8/25/2025,19,"2,472.55",79
8/25/2025,20,"2,384.32",76
8/25/2025,21,"2,295.18",74
8/25/2025,22,"2,150.39",71
8/25/2025,23,"1,950.13",71
8/25/2025,24,"1,759.83",69
8/26/2025,01,"1,611.22",69
8/26/2025,02,"1,499.52",68
8/26/2025,03,"1,421.28",67
8/26/2025,04,"1,372.91",66
8/26/2025,05,"1,365.99",63
8/26/2025,06,"1,411.75",62
8/26/2025,07,"1,494.32",60
8/26/2025,08,"1,568.50",62
8/26/2025,09,"1,575.91",66
8/26/2025,10,"1,558.53",69
8/26/2025,11,"1,548.09",71
8/26/2025,12,"1,565.57",73
8/26/2025,13,"1,606.90",75
8/26/2025,14,"1,685.05",77
8/26/2025,15,"1,786.26",77
8/26/2025,16,"1,897.70",77
8/26/2025,17,"2,003.35",78
8/26/2025,18,"2,108.56",78
8/26/2025,19,"2,114.44",76
8/26/2025,20,"2,053.44",74
8/26/2025,21,"1,970.43",71
8/26/2025,22,"1,829.21",68
8/26/2025,23,"1,650.48",65
8/26/2025,24,"1,492.78",64
8/27/2025,01,"1,378.62",62
8/27/2025,02,"1,300.59",61
8/27/2025,03,"1,251.82",59
8/27/2025,04,"1,226.27",58
8/27/2025,05,"1,241.06",58
8/27/2025,06,"1,309.37",56
8/27/2025,07,"1,411.48",56
8/27/2025,08,"1,497.36",58
8/27/2025,09,"1,504.28",61
8/27/2025,10,"1,472.39",68
8/27/2025,11,"1,460.36",70
8/27/2025,12,"1,499.40",73
8/27/2025,13,"1,611.90",73
8/27/2025,14,"1,655.08",76
8/27/2025,15,"1,647.99",68
8/27/2025,16,"1,738.98",74
8/27/2025,17,"1,836.25",75
8/27/2025,18,"1,917.03",75
8/27/2025,19,"1,917.18",72
8/27/2025,20,"1,903.43",70
8/27/2025,21,"1,844.79",67
8/27/2025,22,"1,715.23",64
8/27/2025,23,"1,552.99",61
8/27/2025,24,"1,401.98",60
8/28/2025,01,"1,291.86",59
8/28/2025,02,"1,219.88",58
8/28/2025,03,"1,180.31",57
8/28/2025,04,"1,165.57",55
8/28/2025,05,"1,185.47",54
8/28/2025,06,"1,257.55",53
8/28/2025,07,"1,361.69",52
8/28/2025,08,"1,423.88",54
8/28/2025,09,"1,420.52",59
8/28/2025,10,"1,392.19",66
8/28/2025,11,"1,364.69",69
8/28/2025,12,"1,379.75",72
8/28/2025,13,"1,394.62",73
8/28/2025,14,"1,443.59",74
8/28/2025,15,"1,515.52",76
8/28/2025,16,"1,668.84",76
8/28/2025,17,"1,753.12",74
8/28/2025,18,"1,834.95",72
8/28/2025,19,"1,851.75",71
8/28/2025,20,"1,860.96",70
8/28/2025,21,"1,822.12",68
8/28/2025,22,"1,718.50",66
8/28/2025,23,"1,578.25",64
8/28/2025,24,"1,443.65",62
8/29/2025,01,"1,346.89",63
8/29/2025,02,"1,281.36",63
8/29/2025,03,"1,242.54",63
8/29/2025,04,"1,229.70",62
8/29/2025,05,"1,253.24",64
8/29/2025,06,"1,324.83",61
8/29/2025,07,"1,425.08",63
8/29/2025,08,"1,524.59",62
8/29/2025,09,"1,590.53",63
8/29/2025,10,"1,600.15",68
8/29/2025,11,"1,604.89",71
8/29/2025,12,"1,629.91",63
8/29/2025,13,"1,565.19",67
8/29/2025,14,"1,613.75",65
8/29/2025,15,"1,667.26",63
8/29/2025,16,"1,734.02",70
8/29/2025,17,"1,806.35",71
8/29/2025,18,"1,830.84",64
8/29/2025,19,"1,828.30",66
8/29/2025,20,"1,796.24",64
8/29/2025,21,"1,744.87",64
8/29/2025,22,"1,655.37",64
8/29/2025,23,"1,533.22",63
8/29/2025,24,"1,412.87",62
8/30/2025,01,"1,317.64",62
8/30/2025,02,"1,246.35",60
8/30/2025,03,"1,196.61",58
8/30/2025,04,"1,166.93",58
8/30/2025,05,"1,161.00",56
8/30/2025,06,"1,181.15",57
8/30/2025,07,"1,211.86",56
8/30/2025,08,"1,246.65",56
8/30/2025,09,"1,258.38",58
8/30/2025,10,"1,243.67",62
8/30/2025,11,"1,214.16",66
8/30/2025,12,"1,207.89",68
8/30/2025,13,"1,236.32",69
8/30/2025,14,"1,292.82",71
8/30/2025,15,"1,341.70",72
8/30/2025,16,"1,446.57",72
8/30/2025,17,"1,591.02",74
8/30/2025,18,"1,708.14",73
8/30/2025,19,"1,737.05",72
8/30/2025,20,"1,717.18",70
8/30/2025,21,"1,671.99",66
8/30/2025,22,"1,581.74",64
8/30/2025,23,"1,467.25",62
8/30/2025,24,"1,348.28",60
8/31/2025,01,"1,251.67",60
8/31/2025,02,"1,181.57",60
8/31/2025,03,"1,136.28",59
8/31/2025,04,"1,110.17",59
8/31/2025,05,"1,107.47",56
8/31/2025,06,"1,121.07",52
8/31/2025,07,"1,146.86",53
8/31/2025,08,"1,174.59",53
8/31/2025,09,"1,191.99",62
8/31/2025,10,"1,179.69",65
8/31/2025,11,"1,153.56",68
8/31/2025,12,"1,155.07",70
8/31/2025,13,"1,177.43",72
8/31/2025,14,"1,214.84",74
8/31/2025,15,"1,285.62",74
8/31/2025,16,"1,396.53",75
8/31/2025,17,"1,544.20",74
8/31/2025,18,"1,687.09",73
8/31/2025,19,"1,726.12",71
8/31/2025,20,"1,692.46",69
8/31/2025,21,"1,642.09",66
8/31/2025,22,"1,546.26",63
8/31/2025,23,"1,434.17",63
8/31/2025,24,"1,315.08",61
9/1/2025,01,"1,222.88",60
9/1/2025,02,"1,160.47",58
9/1/2025,03,"1,121.97",58
