Date,Hr_End,RT_Demand,Dry_Bulb
8/12/2025,13,2479.24,85
8/12/2025,14,2625.42,87
8/12/2025,15,2751.86,86
8/12/2025,16,2885.93,87
8/12/2025,17,2987.64,87
8/12/2025,18,3001.38,85
8/12/2025,19,2946.62,84
8/12/2025,20,2817.98,81
8/12/2025,21,2707.94,77
8/12/2025,22,2493.22,74
8/12/2025,23,2248.27,72
8/12/2025,24,2020.10,70
8/13/2025,01,1861.67,69
8/13/2025,02,1737.84,68
8/13/2025,03,1663.20,68
8/13/2025,04,1630.86,67
8/13/2025,05,1637.30,69
8/13/2025,06,1701.53,69
8/13/2025,07,1807.84,70
8/13/2025,08,1932.95,70
8/13/2025,09,2033.04,72
8/13/2025,10,2108.97,73
8/13/2025,11,2177.20,75
8/13/2025,12,2261.91,77
8/13/2025,13,2335.44,79
8/13/2025,14,2455.01,80
8/13/2025,15,2576.68,83
8/13/2025,16,2702.64,87
8/13/2025,17,2828.70,84
8/13/2025,18,2814.89,85
8/13/2025,19,2765.90,82
8/13/2025,20,2722.95,80
8/13/2025,21,2676.09,79
8/13/2025,22,2512.16,77
8/13/2025,23,2322.65,76
8/13/2025,24,2130.97,75
8/14/2025,01,1996.80,74
8/14/2025,02,1870.40,74
8/14/2025,03,1784.46,74
8/14/2025,04,1747.35,75
8/14/2025,05,1756.22,75
8/14/2025,06,1826.84,74
8/14/2025,07,1921.18,74
8/14/2025,08,2057.95,74
8/14/2025,09,2167.70,75
8/14/2025,10,2281.97,76
8/14/2025,11,2351.43,80
8/14/2025,12,2487.16,82
8/14/2025,13,2590.06,81
8/14/2025,14,2711.32,85
8/14/2025,15,2819.47,84
8/14/2025,16,2877.84,83
8/14/2025,17,2968.20,85
8/14/2025,18,3020.11,85
8/14/2025,19,2980.43,83
8/14/2025,20,2825.94,81
8/14/2025,21,2646.08,79
8/14/2025,22,2459.38,72
8/14/2025,23,2244.00,70
8/14/2025,24,2022.31,69
8/15/2025,01,1858.58,70
8/15/2025,02,1738.81,70
8/15/2025,03,1652.64,71
8/15/2025,04,1605.90,71
8/15/2025,05,1591.96,71
8/15/2025,06,1628.29,70
8/15/2025,07,1693.57,69
8/15/2025,08,1797.89,70
8/15/2025,09,1871.12,73
8/15/2025,10,1932.04,75
8/15/2025,11,1975.23,76
8/15/2025,12,1961.36,78
8/15/2025,13,1972.20,80
8/15/2025,14,2046.41,81
8/15/2025,15,2137.93,82
8/15/2025,16,2236.74,83
8/15/2025,17,2340.97,82
8/15/2025,18,2374.18,82
8/15/2025,19,2324.25,79
8/15/2025,20,2224.19,77
8/15/2025,21,2128.62,73
8/15/2025,22,1995.25,71
8/15/2025,23,1825.10,69
8/15/2025,24,1655.00,66
8/16/2025,01,1517.81,66
8/16/2025,02,1417.59,65
8/16/2025,03,1350.36,65
8/16/2025,04,1312.94,65
8/16/2025,05,1302.66,63
8/16/2025,06,1313.34,65
8/16/2025,07,1343.61,64
8/16/2025,08,1404.91,64
8/16/2025,09,1477.05,67
8/16/2025,10,1529.21,71
8/16/2025,11,1593.04,75
8/16/2025,12,1662.84,76
8/16/2025,13,1756.82,79
8/16/2025,14,1878.11,80
8/16/2025,15,2007.92,79
8/16/2025,16,2147.08,79
8/16/2025,17,2292.32,79
8/16/2025,18,2367.73,78
8/16/2025,19,2344.01,75
8/16/2025,20,2250.35,74
8/16/2025,21,2165.32,72
8/16/2025,22,2043.33,71
8/16/2025,23,1895.87,70
8/16/2025,24,1737.24,69
8/17/2025,01,1613.38,68
8/17/2025,02,1524.05,68
8/17/2025,03,1455.65,67
8/17/2025,04,1417.68,67
8/17/2025,05,1406.47,68
8/17/2025,06,1417.03,69
8/17/2025,07,1446.42,69
8/17/2025,08,1522.31,70
8/17/2025,09,1636.52,72
8/17/2025,10,1744.97,75
8/17/2025,11,1820.85,77
8/17/2025,12,1938.31,83
8/17/2025,13,2116.78,85
8/17/2025,14,2298.69,87
8/17/2025,15,2456.48,89
8/17/2025,16,2584.06,85
8/17/2025,17,2659.90,83
8/17/2025,18,2692.99,83
8/17/2025,19,2630.99,81
8/17/2025,20,2579.53,79
8/17/2025,21,2512.22,77
8/17/2025,22,2335.79,77
8/17/2025,23,2089.82,76
8/17/2025,24,1871.87,71
8/18/2025,01,1711.93,68
8/18/2025,02,1601.19,68
8/18/2025,03,1509.51,68
8/18/2025,04,1451.83,67
8/18/2025,05,1438.44,65
8/18/2025,06,1482.76,64
8/18/2025,07,1544.14,64
8/18/2025,08,1597.73,63
8/18/2025,09,1626.66,63
8/18/2025,10,1537.12,64
8/18/2025,11,1456.98,66
8/18/2025,12,1423.37,68
8/18/2025,13,1431.87,69
8/18/2025,14,1474.51,71
8/18/2025,15,1540.97,72
8/18/2025,16,1640.88,73
8/18/2025,17,1743.12,72
8/18/2025,18,1872.58,72
8/18/2025,19,1906.76,71
8/18/2025,20,1864.15,69
8/18/2025,21,1808.32,65
8/18/2025,22,1682.60,63
8/18/2025,23,1530.05,61
8/18/2025,24,1384.62,60
8/19/2025,01,1289.05,60
8/19/2025,02,1221.83,59
8/19/2025,03,1184.32,56
8/19/2025,04,1168.14,56
8/19/2025,05,1187.55,55
8/19/2025,06,1258.99,54
8/19/2025,07,1341.84,53
8/19/2025,08,1420.98,55
8/19/2025,09,1443.90,58
8/19/2025,10,1442.36,64
8/19/2025,11,1418.11,67
8/19/2025,12,1493.91,69
8/19/2025,13,1472.12,69
8/19/2025,14,1453.11,72
8/19/2025,15,1505.18,72
8/19/2025,16,1574.32,74
8/19/2025,17,1709.98,74
8/19/2025,18,1821.27,73
8/19/2025,19,1864.91,71
8/19/2025,20,1825.06,68
8/19/2025,21,1791.06,66
8/19/2025,22,1676.10,65
8/19/2025,23,1535.92,64
8/19/2025,24,1397.33,63
8/20/2025,01,1298.81,62
8/20/2025,02,1238.11,61
8/20/2025,03,1202.03,62
8/20/2025,04,1195.24,62
8/20/2025,05,1216.03,61
8/20/2025,06,1286.96,60
8/20/2025,07,1381.99,60
8/20/2025,08,1462.89,61
8/20/2025,09,1575.08,61
8/20/2025,10,1641.88,62
8/20/2025,11,1631.91,65
8/20/2025,12,1648.95,68
8/20/2025,13,1612.99,67
8/20/2025,14,1656.42,66
8/20/2025,15,1682.27,62
8/20/2025,16,1696.98,61
8/20/2025,17,1702.96,57
8/20/2025,18,1746.66,57
8/20/2025,19,1730.93,57
8/20/2025,20,1709.37,57
8/20/2025,21,1659.00,57
8/20/2025,22,1561.46,56
8/20/2025,23,1437.58,55
8/20/2025,24,1322.25,54
8/21/2025,01,1242.15,54
8/21/2025,02,1193.87,55
8/21/2025,03,1163.87,56
8/21/2025,04,1157.34,57
8/21/2025,05,1176.75,58
8/21/2025,06,1248.30,58
8/21/2025,07,1354.57,59
8/21/2025,08,1451.34,59
8/21/2025,09,1454.10,60
8/21/2025,10,1474.79,64
8/21/2025,11,1568.77,66
8/21/2025,12,1614.41,67
8/21/2025,13,1642.74,67
8/21/2025,14,1638.67,68
8/21/2025,15,1604.21,67
8/21/2025,16,1595.72,67
8/21/2025,17,1608.40,67
8/21/2025,18,1650.76,66
8/21/2025,19,1682.16,66
8/21/2025,20,1696.52,65
8/21/2025,21,1688.49,63
8/21/2025,22,1601.22,62
8/21/2025,23,1479.42,61
8/21/2025,24,1358.38,60
8/22/2025,01,1266.08,59
8/22/2025,02,1203.73,59
8/22/2025,03,1171.04,59
8/22/2025,04,1157.01,59
8/22/2025,05,1178.02,59
8/22/2025,06,1243.07,59
8/22/2025,07,1332.99,58
8/22/2025,08,1403.49,57
8/22/2025,09,1400.69,62
8/22/2025,10,1374.04,67
8/22/2025,11,1355.85,72
8/22/2025,12,1357.17,76
8/22/2025,13,1378.38,78
8/22/2025,14,1441.26,80
8/22/2025,15,1525.95,81
8/22/2025,16,1646.20,82
8/22/2025,17,1788.20,83
8/22/2025,18,1909.17,82
8/22/2025,19,1932.22,81
8/22/2025,20,1873.53,73
8/22/2025,21,1821.81,69
8/22/2025,22,1716.62,66
8/22/2025,23,1587.12,65
8/22/2025,24,1444.45,63
8/23/2025,01,1338.21,63
8/23/2025,02,1260.54,62
8/23/2025,03,1215.44,62
8/23/2025,04,1192.72,62
8/23/2025,05,1196.39,61
8/23/2025,06,1223.95,61
8/23/2025,07,1264.78,60
8/23/2025,08,1325.46,62
8/23/2025,09,1376.82,67
8/23/2025,10,1411.74,73
8/23/2025,11,1448.54,75
8/23/2025,12,1512.87,78
8/23/2025,13,1588.87,79
8/23/2025,14,1694.94,80
8/23/2025,15,1792.04,84
8/23/2025,16,1866.06,83
8/23/2025,17,1989.73,82
8/23/2025,18,2062.70,80
8/23/2025,19,2058.32,78
8/23/2025,20,1974.50,75
8/23/2025,21,1916.53,71
8/23/2025,22,1800.79,68
8/23/2025,23,1673.06,66
8/23/2025,24,1541.88,66
8/24/2025,01,1433.22,65
8/24/2025,02,1351.47,63
8/24/2025,03,1294.87,63
8/24/2025,04,1261.03,63
8/24/2025,05,1247.57,62
8/24/2025,06,1253.71,62
8/24/2025,07,1272.93,59
8/24/2025,08,1321.27,61
8/24/2025,09,1392.68,67
8/24/2025,10,1472.39,70
8/24/2025,11,1529.81,72
8/24/2025,12,1607.75,75
8/24/2025,13,1656.24,77
8/24/2025,14,1695.18,77
8/24/2025,15,1783.31,77
8/24/2025,16,1906.41,77
8/24/2025,17,2029.41,76
8/24/2025,18,2068.59,74
8/24/2025,19,2065.77,74
8/24/2025,20,2070.98,72
8/24/2025,21,2035.22,71
8/24/2025,22,1920.79,69
8/24/2025,23,1769.67,68
8/24/2025,24,1623.53,69
8/25/2025,01,1514.48,68
8/25/2025,02,1436.60,68
8/25/2025,03,1386.37,67
8/25/2025,04,1366.36,69
8/25/2025,05,1388.97,67
8/25/2025,06,1468.54,65
8/25/2025,07,1581.84,66
8/25/2025,08,1692.87,66
8/25/2025,09,1779.25,67
8/25/2025,10,1795.23,72
8/25/2025,11,1774.47,74
8/25/2025,12,1834.93,76
8/25/2025,13,1932.99,78
8/25/2025,14,2046.37,79
8/25/2025,15,2151.18,79
8/25/2025,16,2264.60,78
8/25/2025,17,2397.51,81
8/25/2025,18,2478.78,82
8/25/2025,19,2472.55,79
8/25/2025,20,2384.32,76
8/25/2025,21,2295.18,74
8/25/2025,22,2150.39,71
8/25/2025,23,1950.13,71
8/25/2025,24,1759.83,69
8/26/2025,01,1611.22,69
8/26/2025,02,1499.52,68
8/26/2025,03,1421.28,67
8/26/2025,04,1372.91,66
8/26/2025,05,1365.99,63
8/26/2025,06,1411.75,62
8/26/2025,07,1494.32,60
8/26/2025,08,1568.50,62
8/26/2025,09,1575.91,66
8/26/2025,10,1558.53,69
8/26/2025,11,1548.09,71
8/26/2025,12,1565.57,73
8/26/2025,13,1606.90,75
8/26/2025,14,1685.05,77
8/26/2025,15,1786.26,77
8/26/2025,16,1897.70,77
8/26/2025,17,2003.35,78
8/26/2025,18,2108.56,78
8/26/2025,19,2114.44,76
8/26/2025,20,2053.44,74
8/26/2025,21,1970.43,71
8/26/2025,22,1829.21,68
8/26/2025,23,1650.48,65
8/26/2025,24,1492.78,64
8/27/2025,01,1378.62,62
8/27/2025,02,1300.59,61
8/27/2025,03,1251.82,59
8/27/2025,04,1226.27,58
8/27/2025,05,1241.06,58
8/27/2025,06,1309.37,56
8/27/2025,07,1411.48,56
8/27/2025,08,1497.36,58
8/27/2025,09,1504.28,61
8/27/2025,10,1472.39,68
8/27/2025,11,1460.36,70
8/27/2025,12,1499.40,73
8/27/2025,13,1611.90,73
8/27/2025,14,1655.08,76
8/27/2025,15,1647.99,68
8/27/2025,16,1738.98,74
8/27/2025,17,1836.25,75
8/27/2025,18,1917.03,75
8/27/2025,19,1917.18,72
8/27/2025,20,1903.43,70
8/27/2025,21,1844.79,67
8/27/2025,22,1715.23,64
8/27/2025,23,1552.99,61
8/27/2025,24,1401.98,60
8/28/2025,01,1291.86,59
8/28/2025,02,1219.88,58
8/28/2025,03,1180.31,57
8/28/2025,04,1165.57,55
8/28/2025,05,1185.47,54
8/28/2025,06,1257.55,53
8/28/2025,07,1361.69,52
8/28/2025,08,1423.88,54
8/28/2025,09,1420.52,59
8/28/2025,10,1392.19,66
8/28/2025,11,1364.69,69
8/28/2025,12,1379.75,72
8/28/2025,13,1394.62,73
8/28/2025,14,1443.59,74
8/28/2025,15,1515.52,76
8/28/2025,16,1668.84,76
8/28/2025,17,1753.12,74
8/28/2025,18,1834.95,72
8/28/2025,19,1851.75,71
8/28/2025,20,1860.96,70
8/28/2025,21,1822.12,68
8/28/2025,22,1718.50,66
8/28/2025,23,1578.25,64
8/28/2025,24,1443.65,62
8/29/2025,01,1346.89,63
8/29/2025,02,1281.36,63
8/29/2025,03,1242.54,63
8/29/2025,04,1229.70,62
8/29/2025,05,1253.24,64
8/29/2025,06,1324.83,61
8/29/2025,07,1425.08,63
8/29/2025,08,1524.59,62
8/29/2025,09,1590.53,63
8/29/2025,10,1600.15,68
8/29/2025,11,1604.89,71
8/29/2025,12,1629.91,63
8/29/2025,13,1565.19,67
8/29/2025,14,1613.75,65
8/29/2025,15,1667.26,63
8/29/2025,16,1734.02,70
8/29/2025,17,1806.35,71
8/29/2025,18,1830.84,64
8/29/2025,19,1828.30,66
8/29/2025,20,1796.24,64
8/29/2025,21,1744.87,64
8/29/2025,22,1655.37,64
8/29/2025,23,1533.22,63
8/29/2025,24,1412.87,62
8/30/2025,01,1317.64,62
8/30/2025,02,1246.35,60
8/30/2025,03,1196.61,58
8/30/2025,04,1166.93,58
8/30/2025,05,1161.00,56
8/30/2025,06,1181.15,57
8/30/2025,07,1211.86,56
8/30/2025,08,1246.65,56
8/30/2025,09,1258.38,58
8/30/2025,10,1243.67,62
8/30/2025,11,1214.16,66
8/30/2025,12,1207.89,68
8/30/2025,13,1236.32,69
8/30/2025,14,1292.82,71
8/30/2025,15,1341.70,72
8/30/2025,16,1446.57,72
8/30/2025,17,1591.02,74
8/30/2025,18,1708.14,73
8/30/2025,19,1737.05,72
8/30/2025,20,1717.18,70
8/30/2025,21,1671.99,66
8/30/2025,22,1581.74,64
8/30/2025,23,1467.25,62
8/30/2025,24,1348.28,60
8/31/2025,01,1251.67,60
8/31/2025,02,1181.57,60
8/31/2025,03,1136.28,59
8/31/2025,04,1110.17,59
8/31/2025,05,1107.47,56
8/31/2025,06,1121.07,52
8/31/2025,07,1146.86,53
8/31/2025,08,1174.59,53
8/31/2025,09,1191.99,62
8/31/2025,10,1179.69,65
8/31/2025,11,1153.56,68
8/31/2025,12,1155.07,70
8/31/2025,13,1177.43,72
8/31/2025,14,1214.84,74
8/31/2025,15,1285.62,74
8/31/2025,16,1396.53,75
8/31/2025,17,1544.20,74
8/31/2025,18,1687.09,73
8/31/2025,19,1726.12,71
8/31/2025,20,1692.46,69
8/31/2025,21,1642.09,66
8/31/2025,22,1546.26,63
8/31/2025,23,1434.17,63
8/31/2025,24,1315.08,61
9/1/2025,01,1222.88,60
9/1/2025,02,1160.47,58
9/1/2025,03,1121.97,58
9/1/2025,04,1106.83,57
9/1/2025,05,1113.97,56
9/1/2025,06,1146.88,56
9/1/2025,07,1167.70,56
9/1/2025,08,1201.54,58
9/1/2025,09,1235.80,60
9/1/2025,10,1296.93,62
9/1/2025,11,1342.94,65
9/1/2025,12,1333.74,70
9/1/2025,13,1464.06,71
9/1/2025,14,1530.51,73
9/1/2025,15,1539.07,74
9/1/2025,16,1593.19,74
9/1/2025,17,1657.83,73
9/1/2025,18,1749.02,72
9/1/2025,19,1769.70,71
9/1/2025,20,1783.56,69
9/1/2025,21,1727.32,67
9/1/2025,22,1611.67,64
9/1/2025,23,1472.95,62
9/1/2025,24,1342.92,62
9/2/2025,01,1250.91,60
9/2/2025,02,1189.97,58
9/2/2025,03,1159.02,57
9/2/2025,04,1150.33,55
9/2/2025,05,1178.46,58
9/2/2025,06,1267.21,58
9/2/2025,07,1391.24,59
9/2/2025,08,1473.51,58
9/2/2025,09,1484.00,62
9/2/2025,10,1447.64,62
9/2/2025,11,1413.60,66
9/2/2025,12,1415.56,69
9/2/2025,13,1452.89,72
9/2/2025,14,1517.60,74
9/2/2025,15,1595.58,75
9/2/2025,16,1715.50,75
9/2/2025,17,1830.67,75
9/2/2025,18,1923.51,73
9/2/2025,19,1953.21,71
9/2/2025,20,1926.65,68
9/2/2025,21,1845.41,66
9/2/2025,22,1705.23,63
9/2/2025,23,1540.61,62
9/2/2025,24,1394.98,61
9/3/2025,01,1288.54,60
9/3/2025,02,1224.17,58
9/3/2025,03,1186.94,58
9/3/2025,04,1168.35,56
9/3/2025,05,1188.38,55
9/3/2025,06,1268.59,55
9/3/2025,07,1380.74,55
9/3/2025,08,1444.90,54
9/3/2025,09,1440.36,59
9/3/2025,10,1401.30,63
9/3/2025,11,1365.61,67
9/3/2025,12,1376.17,70
9/3/2025,13,1403.62,71
9/3/2025,14,1480.90,74
9/3/2025,15,1560.26,73
9/3/2025,16,1669.45,74
9/3/2025,17,1798.62,73
9/3/2025,18,1922.53,73
9/3/2025,19,1954.73,71
9/3/2025,20,1918.33,68
9/3/2025,21,1841.61,63
9/3/2025,22,1699.56,61
9/3/2025,23,1530.82,61
9/3/2025,24,1385.02,60
9/4/2025,01,1284.15,58
9/4/2025,02,1218.52,56
9/4/2025,03,1181.06,57
9/4/2025,04,1164.44,54
9/4/2025,05,1181.99,53
9/4/2025,06,1267.28,55
9/4/2025,07,1396.27,53
9/4/2025,08,1455.33,53
9/4/2025,09,1458.16,60
9/4/2025,10,1443.39,66
9/4/2025,11,1407.43,69
9/4/2025,12,1414.58,72
9/4/2025,13,1448.10,73
9/4/2025,14,1509.55,74
9/4/2025,15,1596.47,74
9/4/2025,16,1718.21,74
9/4/2025,17,1835.31,72
9/4/2025,18,1927.68,74
9/4/2025,19,1960.23,72
9/4/2025,20,1938.40,69
9/4/2025,21,1874.02,68
9/4/2025,22,1754.76,66
9/4/2025,23,1611.20,66
9/4/2025,24,1472.22,65
9/5/2025,01,1374.98,66
9/5/2025,02,1312.33,67
9/5/2025,03,1276.73,68
9/5/2025,04,1270.50,68
9/5/2025,05,1289.10,68
9/5/2025,06,1377.28,67
9/5/2025,07,1516.96,66
9/5/2025,08,1601.48,66
9/5/2025,09,1667.61,67
9/5/2025,10,1707.18,70
9/5/2025,11,1711.51,73
9/5/2025,12,1754.52,75
9/5/2025,13,1763.54,78
9/5/2025,14,1827.40,78
9/5/2025,15,1909.87,77
9/5/2025,16,1985.22,79
9/5/2025,17,2067.16,79
9/5/2025,18,2134.58,78
9/5/2025,19,2107.81,76
9/5/2025,20,2059.58,73
9/5/2025,21,2014.07,71
9/5/2025,22,1908.33,70
9/5/2025,23,1780.04,70
9/5/2025,24,1645.87,71
9/6/2025,01,1539.61,71
9/6/2025,02,1457.27,70
9/6/2025,03,1403.08,69
9/6/2025,04,1367.08,68
9/6/2025,05,1359.27,68
9/6/2025,06,1382.58,68
9/6/2025,07,1433.28,69
9/6/2025,08,1508.69,68
9/6/2025,09,1619.64,70
9/6/2025,10,1702.37,73
9/6/2025,11,1776.46,75
9/6/2025,12,1828.39,77
9/6/2025,13,1903.95,79
9/6/2025,14,2013.37,83
9/6/2025,15,2094.61,82
9/6/2025,16,2144.75,81
9/6/2025,17,2230.37,79
9/6/2025,18,2253.21,77
9/6/2025,19,2170.42,75
9/6/2025,20,2114.93,75
9/6/2025,21,2042.56,71
9/6/2025,22,1933.64,70
9/6/2025,23,1800.48,69
9/6/2025,24,1661.71,69
9/7/2025,01,1540.69,68
9/7/2025,02,1448.26,67
9/7/2025,03,1376.41,66
9/7/2025,04,1321.78,65
9/7/2025,05,1304.75,64
9/7/2025,06,1301.91,64
9/7/2025,07,1330.37,63
9/7/2025,08,1387.55,63
9/7/2025,09,1488.65,62
9/7/2025,10,1582.81,61
9/7/2025,11,1650.06,61
9/7/2025,12,1675.25,60
9/7/2025,13,1681.94,60
9/7/2025,14,1659.75,62
9/7/2025,15,1649.62,62
9/7/2025,16,1663.90,63
9/7/2025,17,1685.42,64
9/7/2025,18,1728.37,63
9/7/2025,19,1724.14,63
9/7/2025,20,1715.83,63
9/7/2025,21,1657.75,62
9/7/2025,22,1551.99,62
9/7/2025,23,1422.28,61
9/7/2025,24,1311.47,61
9/8/2025,01,1232.23,60
9/8/2025,02,1167.21,59
9/8/2025,03,1131.89,59
9/8/2025,04,1115.76,57
9/8/2025,05,1139.11,55
9/8/2025,06,1224.20,54
9/8/2025,07,1353.28,55
9/8/2025,08,1420.21,55
9/8/2025,09,1427.44,56
9/8/2025,10,1405.94,58
9/8/2025,11,1399.48,61
9/8/2025,12,1402.96,64
9/8/2025,13,1396.95,66
9/8/2025,14,1412.20,67
9/8/2025,15,1432.36,68
9/8/2025,16,1492.00,69
9/8/2025,17,1565.63,68
9/8/2025,18,1641.71,67
9/8/2025,19,1699.09,68
9/8/2025,20,1724.13,65
9/8/2025,21,1661.27,61
9/8/2025,22,1545.02,59
9/8/2025,23,1396.41,57
9/8/2025,24,1268.97,55
9/9/2025,01,1186.41,54
9/9/2025,02,1129.47,53
9/9/2025,03,1103.69,52
9/9/2025,04,1098.38,51
9/9/2025,05,1119.43,51
9/9/2025,06,1208.95,50
9/9/2025,07,1341.23,50
9/9/2025,08,1411.61,51
9/9/2025,09,1400.30,52
9/9/2025,10,1346.04,57
9/9/2025,11,1291.42,64
9/9/2025,12,1236.67,67
9/9/2025,13,1213.09,70
9/9/2025,14,1248.36,72
9/9/2025,15,1306.66,72
9/9/2025,16,1409.05,73
9/9/2025,17,1530.64,71
9/9/2025,18,1648.37,70
9/9/2025,19,1701.79,67
9/9/2025,20,1729.00,65
9/9/2025,21,1658.92,62
9/9/2025,22,1543.49,61
9/9/2025,23,1397.61,59
9/9/2025,24,1275.79,58
9/10/2025,01,1195.20,56
9/10/2025,02,1146.72,57
9/10/2025,03,1117.96,57
9/10/2025,04,1116.40,58
9/10/2025,05,1144.19,59
9/10/2025,06,1239.97,59
9/10/2025,07,1381.07,60
9/10/2025,08,1483.31,60
9/10/2025,09,1518.25,62
9/10/2025,10,1525.53,64
9/10/2025,11,1541.30,65
9/10/2025,12,1538.29,66
9/10/2025,13,1500.27,67
9/10/2025,14,1485.51,69
9/10/2025,15,1485.14,71
9/10/2025,16,1484.07,69
9/10/2025,17,1556.71,70
9/10/2025,18,1642.13,67
9/10/2025,19,1693.33,65
9/10/2025,20,1720.08,64
9/10/2025,21,1661.92,62
9/10/2025,22,1553.03,62
9/10/2025,23,1421.84,62
9/10/2025,24,1296.71,60
9/11/2025,01,1213.51,59
9/11/2025,02,1160.56,58
9/11/2025,03,1124.88,57
9/11/2025,04,1118.01,56
9/11/2025,05,1144.27,55
9/11/2025,06,1224.15,55
9/11/2025,07,1356.70,53
9/11/2025,08,1418.30,53
9/11/2025,09,1393.35,58
9/11/2025,10,1340.54,63
9/11/2025,11,1290.26,70
9/11/2025,12,1272.41,72
9/11/2025,13,1282.01,74
9/11/2025,14,1334.58,75
9/11/2025,15,1395.67,76
9/11/2025,16,1518.85,77
9/11/2025,17,1665.05,77
9/11/2025,18,1781.02,77
9/11/2025,19,1808.87,76
9/11/2025,20,1806.64,72
9/11/2025,21,1734.49,66
9/11/2025,22,1621.50,65
9/11/2025,23,1474.80,64
9/11/2025,24,1346.12,63
9/12/2025,01,1251.94,61
9/12/2025,02,1193.81,61
9/12/2025,03,1151.28,62
9/12/2025,04,1141.47,62
9/12/2025,05,1162.10,60
9/12/2025,06,1241.10,61
9/12/2025,07,1364.16,61
9/12/2025,08,1435.96,60
9/12/2025,09,1429.89,62
9/12/2025,10,1412.31,65
9/12/2025,11,1376.11,67
9/12/2025,12,1370.77,70
9/12/2025,13,1376.60,71
9/12/2025,14,1408.85,72
9/12/2025,15,1448.01,73
9/12/2025,16,1513.29,73
9/12/2025,17,1624.05,73
9/12/2025,18,1714.02,71
9/12/2025,19,1720.74,69
9/12/2025,20,1706.23,67
9/12/2025,21,1633.89,64
9/12/2025,22,1539.61,63
9/12/2025,23,1415.21,61
9/12/2025,24,1302.08,60
9/13/2025,01,1207.12,58
9/13/2025,02,1150.15,56
9/13/2025,03,1111.37,55
9/13/2025,04,1090.89,54
9/13/2025,05,1097.02,54
9/13/2025,06,1126.57,52
9/13/2025,07,1175.20,53
9/13/2025,08,1218.45,52
9/13/2025,09,1228.52,56
9/13/2025,10,1207.42,60
9/13/2025,11,1164.06,66
9/13/2025,12,1151.60,69
9/13/2025,13,1166.76,71
9/13/2025,14,1224.82,71
9/13/2025,15,1305.44,71
9/13/2025,16,1386.19,68
9/13/2025,17,1497.64,70
9/13/2025,18,1613.90,69
9/13/2025,19,1651.07,68
9/13/2025,20,1657.84,66
9/13/2025,21,1598.04,64
9/13/2025,22,1510.69,63
9/13/2025,23,1410.32,62
9/13/2025,24,1304.72,61
9/14/2025,01,1224.24,60
9/14/2025,02,1167.62,60
9/14/2025,03,1127.97,59
9/14/2025,04,1105.15,58
9/14/2025,05,1104.61,58
9/14/2025,06,1122.65,57
9/14/2025,07,1157.99,57
9/14/2025,08,1196.31,58
9/14/2025,09,1231.26,62
9/14/2025,10,1272.67,64
9/14/2025,11,1273.21,70
9/14/2025,12,1290.93,73
9/14/2025,13,1370.10,74
9/14/2025,14,1481.53,76
9/14/2025,15,1522.69,77
9/14/2025,16,1629.42,77
9/14/2025,17,1716.67,71
9/14/2025,18,1792.63,72
9/14/2025,19,1813.19,70
9/14/2025,20,1812.73,68
9/14/2025,21,1731.78,67
9/14/2025,22,1607.06,64
9/14/2025,23,1459.78,63
9/14/2025,24,1323.85,61
9/15/2025,01,1231.40,62
9/15/2025,02,1175.73,60
9/15/2025,03,1139.38,60
9/15/2025,04,1128.80,58
9/15/2025,05,1155.70,59
9/15/2025,06,1244.77,58
9/15/2025,07,1380.51,59
9/15/2025,08,1454.47,59
9/15/2025,09,1456.22,62
9/15/2025,10,1418.78,65
9/15/2025,11,1386.40,69
9/15/2025,12,1392.54,71
9/15/2025,13,1427.52,74
9/15/2025,14,1476.72,75
9/15/2025,15,1552.07,76
9/15/2025,16,1657.63,78
9/15/2025,17,1777.16,76
9/15/2025,18,1876.92,76
9/15/2025,19,1883.94,72
9/15/2025,20,1878.06,70
9/15/2025,21,1784.65,69
9/15/2025,22,1649.86,66
9/15/2025,23,1498.72,64
9/15/2025,24,1361.26,62
9/16/2025,01,1265.15,62
9/16/2025,02,1203.24,60
9/16/2025,03,1165.27,60
9/16/2025,04,1153.88,60
9/16/2025,05,1176.96,59
9/16/2025,06,1262.98,58
9/16/2025,07,1403.58,59
9/16/2025,08,1476.36,58
9/16/2025,09,1474.32,59
9/16/2025,10,1416.09,60
9/16/2025,11,1337.79,64
9/16/2025,12,1385.47,68
9/16/2025,13,1360.54,72
9/16/2025,14,1429.69,71
9/16/2025,15,1472.86,74
9/16/2025,16,1550.53,73
9/16/2025,17,1639.51,73
9/16/2025,18,1714.20,71
9/16/2025,19,1747.69,68
9/16/2025,20,1773.21,65
9/16/2025,21,1685.84,63
9/16/2025,22,1562.65,61
9/16/2025,23,1417.16,59
9/16/2025,24,1286.37,59
9/17/2025,01,1203.39,57
9/17/2025,02,1150.88,58
9/17/2025,03,1124.35,58
9/17/2025,04,1112.60,57
9/17/2025,05,1143.03,57
9/17/2025,06,1238.68,57
9/17/2025,07,1371.96,58
9/17/2025,08,1463.20,58
9/17/2025,09,1476.10,60
9/17/2025,10,1436.08,61
9/17/2025,11,1364.62,66
9/17/2025,12,1402.76,68
9/17/2025,13,1428.16,72
9/17/2025,14,1486.65,72
9/17/2025,15,1532.44,72
9/17/2025,16,1592.26,75
9/17/2025,17,1645.60,73
9/17/2025,18,1715.66,71
9/17/2025,19,1765.24,70
9/17/2025,20,1787.12,67
9/17/2025,21,1715.89,66
